name,position,nfl_team,value
Ja'Marr Chase,WR,CIN,9988
Bijan Robinson,RB,ATL,9959
Jahmyr Gibbs,RB,DET,9907
Amon-Ra St. Brown,WR,DET,9259
Puka Nacua,WR,LAR,8795
Jaxon Smith-Njigba,WR,SEA,8752
Jonathan Taylor,RB,IND,8371
Josh Allen,QB,BUF,8288
Christian McCaffrey,RB,SFO,8208
Justin Jefferson,WR,MIN,8207
CeeDee Lamb,WR,DAL,8178
Brock Bowers,TE,LVR,8092
Omarion Hampton,RB,LAC,8037
Lamar Jackson,QB,BAL,7907
James Cook,RB,BUF,7895
Chase Brown,RB,CIN,7859
Trey McBride,TE,ARI,7844
Saquon Barkley,RB,PHI,7771
Ashton Jeanty,RB,LVR,7718
De'Von Achane,RB,MIA,7613
Malik Nabers,WR,NYG,7579
George Pickens,WR,DAL,7555
Drake London,WR,ATL,7500
DeVonta Smith,WR,PHI,7464
Kenneth Walker III,RB,KCC,7345
Chris Olave,WR,NOS,7254
Ladd McConkey,WR,LAC,7253
Jeremiyah Love,RB,ARI,7232
Nico Collins,WR,HOU,7213
Zay Flowers,WR,BAL,7138
Derrick Henry,RB,BAL,7083
Garrett Wilson,WR,NYJ,7066
Colston Loveland,TE,CHI,7043
A.J. Brown,WR,NEP,7028
Tetairoa McMillan,WR,CAR,6983
Joe Burrow,QB,CIN,6932
Emeka Egbuka,WR,TBB,6914
Javonte Williams,RB,DAL,6866
Luther Burden,WR,CHI,6851
Tyler Warren,TE,IND,6827
Breece Hall,RB,NYJ,6823
Tee Higgins,WR,CIN,6789
Caleb Williams,QB,CHI,6743
Drake Maye,QB,NEP,6680
Quinshon Judkins,RB,CLE,6596
Rashee Rice,WR,KCC,6580
Kyren Williams,RB,LAR,6570
Jadarian Price,RB,SEA,6565
Justin Herbert,QB,LAC,6561
Jalen Hurts,QB,PHI,6464
Jayden Daniels,QB,WAS,6438
Jaxson Dart,QB,NYG,6426
Rome Odunze,WR,CHI,6386
Jaylen Waddle,WR,DEN,6369
Tucker Kraft,TE,GBP,6359
Cam Skattebo,RB,NYG,6355
Travis Etienne,RB,NOS,6347
David Montgomery,RB,HOU,6238
Jameson Williams,WR,DET,6179
Bhayshul Tuten,RB,JAC,6173
Trevor Lawrence,QB,JAC,6156
Bo Nix,QB,DEN,6155
Bucky Irving,RB,TBB,6141
D'Andre Swift,RB,CHI,6125
D.J. Moore,WR,BUF,6096
Carnell Tate,WR,TEN,6082
Sam LaPorta,TE,DET,6015
Christian Watson,WR,GBP,5857
Dak Prescott,QB,DAL,5772
Patrick Mahomes,QB,KCC,5689
Marvin Harrison Jr.,WR,ARI,5654
George Kittle,TE,SFO,5653
Harold Fannin,TE,CLE,5615
Davante Adams,WR,LAR,5580
Mike Evans,WR,SFO,5571
Kyle Pitts,TE,ATL,5541
KC Concepcion,WR,CLE,5504
Jordan Love,QB,GBP,5490
Alec Pierce,WR,IND,5469
Terry McLaurin,WR,WAS,5454
Baker Mayfield,QB,TBB,5453
Brock Purdy,QB,SFO,5426
TreVeyon Henderson,RB,NEP,5370
Brian Thomas Jr.,WR,JAC,5370
Jayden Reed,WR,GBP,5354
Jordan Addison,WR,MIN,5346
Quentin Johnston,WR,LAC,5315
Blake Corum,RB,LAR,5310
Jared Goff,QB,DET,5283
Rhamondre Stevenson,RB,NEP,5267
Parker Washington,WR,JAC,5252
Isaiah Likely,TE,NYG,5238
Michael Pittman,WR,PIT,5217
Jaylen Warren,RB,PIT,5216
Matthew Stafford,QB,LAR,5210
Josh Downs,WR,IND,5187
Wan'Dale Robinson,WR,TEN,5153
Chris Godwin,WR,TBB,5144
Makai Lemon,WR,PHI,5140
RJ Harvey,RB,DEN,5090
Cam Ward,QB,TEN,5053
Jordan Mason,RB,MIN,5020
DK Metcalf,WR,PIT,5014
Matthew Golden,WR,GBP,5011
Rashid Shaheed,WR,SEA,4981
Zach Charbonnet,RB,SEA,4979
Josh Jacobs,RB,GBP,4978
Jordyn Tyson,WR,NOS,4968
Jonathon Brooks,RB,CAR,4955
Jake Ferguson,TE,DAL,4918
Jakobi Meyers,WR,JAC,4883
J.K. Dobbins,RB,DEN,4842
Kenneth Gainwell,RB,TBB,4828
Daniel Jones,QB,IND,4801
Fernando Mendoza,QB,LVR,4782
Courtland Sutton,WR,DEN,4782
Dalton Kincaid,TE,BUF,4762
Jacory Croskey-Merritt,RB,WAS,4759
Kyle Monangai,RB,CHI,4726
C.J. Stroud,QB,HOU,4715
Romeo Doubs,WR,NEP,4685
Kyler Murray,QB,MIN,4683
Jalen McMillan,WR,TBB,4594
Denzel Boston,WR,CLE,4585
Jonah Coleman,RB,DEN,4585
Chuba Hubbard,RB,CAR,4567
Stefon Diggs,WR,WAS,4548
Sam Darnold,QB,SEA,4545
Mark Andrews,TE,BAL,4533
Rachaad White,RB,WAS,4529
Xavier Worthy,WR,KCC,4505
Tony Pollard,RB,TEN,4449
Kayshon Boutte,WR,HOU,4418
Khalil Shakir,WR,BUF,4344
Tyler Allgeier,RB,ARI,4297
Bryce Young,QB,CAR,4295
Malachi Fields,WR,NYG,4264
Travis Kelce,TE,KCC,4247
T.J. Hockenson,TE,MIN,4245
Omar Cooper Jr.,WR,NYJ,4241
Ja'Kobi Lane,WR,BAL,4226
Tyjae Spears,RB,TEN,4202
Deebo Samuel,WR,SFO,4185
Dallas Goedert,TE,PHI,4145
Mike Washington Jr.,RB,LVR,4121
Jayden Higgins,WR,HOU,4112
Kenyon Sadiq,TE,NYJ,4107
Brenton Strange,TE,JAC,4107
Chris Rodriguez,RB,JAC,4094
Travis Hunter,WR,JAC,4092
Juwan Johnson,TE,NOS,4075
Tank Bigsby,RB,PHI,4045
Tre Harris,WR,LAC,4016
Ricky Pearsall,WR,SFO,4000
Chigoziem Okonkwo,TE,WAS,3975
Jaylin Noel,WR,HOU,3971
Nicholas Singleton,RB,TEN,3967
Chris Bell,WR,MIA,3950
Elic Ayomanor,WR,TEN,3930
Braelon Allen,RB,NYJ,3919
Jauan Jennings,WR,MIN,3898
Zachariah Branch,WR,ATL,3897
Oronde Gadsden,TE,LAC,3890
Keon Coleman,WR,BUF,3842
Dylan Sampson,RB,CLE,3824
Tory Horton,WR,SEA,3815
Troy Franklin,WR,DEN,3801
Jerry Jeudy,WR,CLE,3787
Brian Robinson,RB,ATL,3784
Cade Otton,TE,TBB,3775
Elijah Sarratt,WR,BAL,3729
Hunter Henry,TE,NEP,3704
MarShawn Lloyd,RB,GBP,3694
Aaron Jones,RB,MIN,3668
Tyrone Tracy,RB,NYG,3642
Keenan Allen,WR,IND,3564
Mason Taylor,TE,NYJ,3543
Terrance Ferguson,TE,LAR,3519
Trey Benson,RB,ARI,3516
Pat Freiermuth,TE,PIT,3498
Dalton Schultz,TE,HOU,3493
Tank Dell,WR,HOU,3466
Isiah Pacheco,RB,DET,3448
Antonio Williams,WR,WAS,3434
David Njoku,TE,LAC,3422
Sean Tucker,RB,TBB,3360
Kaleb Johnson,RB,GBP,3358
Adonai Mitchell,WR,NYJ,3351
Eli Stowers,TE,PHI,3325
Emmett Johnson,RB,KCC,3323
Michael Penix Jr.,QB,ATL,3309
Cooper Kupp,WR,SEA,3305
Elijah Arroyo,TE,SEA,3274
Germie Bernard,WR,PIT,3229
Marvin Mims,WR,DEN,3209
Ollie Gordon,RB,MIA,3192
Ty Simpson,QB,LAR,3164
Rashod Bateman,WR,BAL,3131
Michael Mayer,TE,LVR,3084
Darnell Mooney,WR,NYG,3057
Ray Davis,RB,BUF,3046
Calvin Ridley,WR,TEN,3016
Ja'Tavion Sanders,TE,CAR,3016
Alvin Kamara,RB,NOS,2985
Cole Kmet,TE,CHI,2985
Kaytron Allen,RB,WAS,2977
Tua Tagovailoa,QB,ATL,2971
Ted Hurst,WR,TBB,2912
Skyler Bell,WR,BUF,2888
Jaylen Wright,RB,MIA,2863
Aaron Rodgers,QB,PIT,2862
Trevor Etienne,RB,CAR,2803
Tez Johnson,WR,TBB,2802
Christian Kirk,WR,SFO,2781
J.J. McCarthy,QB,MIN,2763
Demond Claiborne,RB,MIN,2733
Chris Brazzell II,WR,CAR,2717
Evan Engram,TE,DEN,2696
Brandon Aiyuk,WR,SFO,2680
Jalen Royals,WR,KCC,2671
Luke Musgrave,TE,GBP,2651
James Conner,RB,ARI,2649
Shedeur Sanders,QB,CLE,2639
Kendre Miller,RB,NOS,2620
Devin Neal,RB,FA,2601
Roschon Johnson,RB,CHI,2582
Justin Fields,QB,KCC,2506
Noah Gray,TE,KCC,2496
Jerome Ford,RB,FA,2493
Jonnu Smith,TE,GBP,2481
Max Klare,TE,LAR,2475
Tyquan Thornton,WR,KCC,2464
Marquise Brown,WR,PHI,2448
Jalen Tolbert,WR,MIA,2416
Calvin Austin III,WR,NYG,2409
Kevin Coleman,WR,MIA,2359
Mike Gesicki,TE,CIN,2323
Jahan Dotson,WR,ATL,2284
Jordan James,RB,SFO,2278
Dawson Knox,TE,BUF,2276
Cedric Tillman,WR,NOS,2197
Isaiah Bond,WR,CLE,2192
Luke McCaffrey,WR,WAS,2179
Jalen Milroe,QB,SEA,2125
Tutu Atwell,WR,LAR,2113
Xavier Hutchinson,WR,HOU,2110
Najee Harris,RB,NYG,2108
Darius Slayton,WR,FA,2089
Seth McGowan,RB,IND,2062
Xavier Legette,WR,CAR,2048
Will Shipley,RB,PHI,2012
Kendrick Bourne,WR,ARI,1985
Joshua Palmer,WR,BUF,1932
Noah Fant,TE,NOS,1927
Roman Wilson,WR,PIT,1924
Dyami Brown,WR,WAS,1842
Elijah Moore,WR,PHI,1819
Tyreek Hill,WR,FA,1812
Darren Waller,TE,CAR,1782
John Metchie,WR,CAR,1753
Garrett Nussmeier,QB,KCC,1736
Devin Singletary,RB,NYG,1734
Barion Brown,WR,NOS,1729
Spencer Rattler,QB,NOS,1705
CJ Daniels,WR,LAR,1697
Dameon Pierce,RB,PHI,1675
Tyler Higbee,TE,LAR,1666
Le'Veon Moss,RB,MIA,1662
Nick Chubb,RB,FA,1649
Zach Ertz,TE,FA,1649
Jack Endries,TE,CIN,1648
Josh Reynolds,WR,NYJ,1647
Anthony Richardson,QB,IND,1645
Kareem Hunt,RB,FA,1641
Miles Sanders,RB,FA,1640
Joe Mixon,RB,FA,1633
Deion Burks,WR,IND,1633
DeAndre Hopkins,WR,FA,1605
Hunter Renfrow,WR,FA,1600
Michael Trigg,TE,DAL,1589
Curtis Samuel,WR,FA,1551
Jermaine Burton,WR,FA,1548
Adam Thielen,WR,FA,1470
Tyler Lockett,WR,FA,1435
Austin Ekeler,RB,FA,1350
Jacob Cowing,WR,SFO,1282
Zay Jones,WR,FA,1254
Brandin Cooks,WR,FA,1223
Xavier Restrepo,WR,TEN,1221
Elijah Mitchell,RB,FA,1174
Dillon Gabriel,QB,CLE,1173
Russell Wilson,QB,FA,1134
Will Howard,QB,PIT,1131
Taysom Hill,TE,FA,1123
Damien Martinez,RB,FA,1113
Ty Chandler,RB,NOS,1068
Tyler Shough,QB,NOS,1034
Kirk Cousins,QB,LVR,1029
Jameis Winston,QB,NYG,992
Raheem Mostert,RB,FA,992
